"Date","Staking Rewards (Less burned fees)","Cardano Foundation","Emurgo","IOHK","Token Sale"
"Sat Apr 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-87610.62","648176761.6","2074165643","821023900.33","25927070538"
"Sun Apr 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-88013.7","648176761.6","2074165643","821023900.33","25927070538"
"Mon Apr 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-88638.45","648176761.6","2074165643","821023900.33","25927070538"
"Tue Apr 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-89114.24","648176761.6","2074165643","821023900.33","25927070538"
"Wed Apr 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-89581.32","648176761.6","2074165643","821023900.33","25927070538"
"Thu Apr 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-90040.24","648176761.6","2074165643","821023900.33","25927070538"
"Fri Apr 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-90729.37","648176761.6","2074165643","821023900.33","25927070538"
"Sat Apr 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-91373.2","648176761.6","2074165643","821023900.33","25927070538"
"Sun Apr 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-91866.15","648176761.6","2074165643","821023900.33","25927070538"
"Mon Apr 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-92365.26","648176761.6","2074165643","821023900.33","25927070538"
"Tue May 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-92879.48","648176761.6","2074165643","821023900.33","25927070538"
"Wed May 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-93300.9","648176761.6","2074165643","821023900.33","25927070538"
"Thu May 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-93698.49","648176761.6","2074165643","821023900.33","25927070538"
"Fri May 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-94090.76","648176761.6","2074165643","821023900.33","25927070538"
"Sat May 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-94379.19","648176761.6","2074165643","821023900.33","25927070538"
"Sun May 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-94735.97","648176761.6","2074165643","821023900.33","25927070538"
"Mon May 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-95137.54","648176761.6","2074165643","821023900.33","25927070538"
"Tue May 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-95529.47","648176761.6","2074165643","821023900.33","25927070538"
"Wed May 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-95908.5","648176761.6","2074165643","821023900.33","25927070538"
"Thu May 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-96386.1","648176761.6","2074165643","821023900.33","25927070538"
"Fri May 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-96746.85","648176761.6","2074165643","821023900.33","25927070538"
"Sat May 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-97069.39","648176761.6","2074165643","821023900.33","25927070538"
"Sun May 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-97414.27","648176761.6","2074165643","821023900.33","25927070538"
"Mon May 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-97747.15","648176761.6","2074165643","821023900.33","25927070538"
"Tue May 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-98024.53","648176761.6","2074165643","821023900.33","25927070538"
"Wed May 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-98317.47","648176761.6","2074165643","821023900.33","25927070538"
"Thu May 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-98622.05","648176761.6","2074165643","821023900.33","25927070538"
"Fri May 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-98861.77","648176761.6","2074165643","821023900.33","25927070538"
"Sat May 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-99169.91","648176761.6","2074165643","821023900.33","25927070538"
"Sun May 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-99456.39","648176761.6","2074165643","821023900.33","25927070538"
"Mon May 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-99744.23","648176761.6","2074165643","821023900.33","25927070538"
"Tue May 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-100122.54","648176761.6","2074165643","821023900.33","25927070538"
"Wed May 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-100468.94","648176761.6","2074165643","821023900.33","25927070538"
"Thu May 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-100907.42","648176761.6","2074165643","821023900.33","25927070538"
"Fri May 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-101149.65","648176761.6","2074165643","821023900.33","25927070538"
"Sat May 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-101421.43","648176761.6","2074165643","821023900.33","25927070538"
"Sun May 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-101778.65","648176761.6","2074165643","821023900.33","25927070538"
"Mon May 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-102207.6","648176761.6","2074165643","821023900.33","25927070538"
"Tue May 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-102580.86","648176761.6","2074165643","821023900.33","25927070538"
"Wed May 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-103021.2","648176761.6","2074165643","821023900.33","25927070538"
"Thu May 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-103345.63","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Jun 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-103624.82","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Jun 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-103951.58","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Jun 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-104280.58","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Jun 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-104571.95","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Jun 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-104850.46","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Jun 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-105119.5","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Jun 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-105294.08","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Jun 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-105435.37","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Jun 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-105671.4","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Jun 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-105929.01","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Jun 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-106212.97","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Jun 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-106497.62","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Jun 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-107018.32","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Jun 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-107274.93","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Jun 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-107472.88","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Jun 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-107655.06","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Jun 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-107858.19","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Jun 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-108112.9","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Jun 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-108350.03","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Jun 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-108578.94","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Jun 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-108823.48","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Jun 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-109039.17","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Jun 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-109296.94","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Jun 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-109584.78","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Jun 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-109747.46","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Jun 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-109997.79","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Jun 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-110234.33","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Jun 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-110519.57","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Jun 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-110803","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Jun 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-111077.43","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Jul 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-111427.12","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Jul 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-111691.18","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Jul 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-111937.6","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Jul 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-112178.38","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Jul 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-112382.31","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Jul 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-112551.19","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Jul 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-112762.63","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Jul 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-112965.56","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Jul 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-113171.09","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Jul 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-113381.29","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Jul 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-113586.77","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Jul 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-113831.79","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Jul 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-114042.23","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Jul 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-114223.22","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Jul 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-114504.62","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Jul 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-114819.1","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Jul 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-115219.93","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Jul 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-115487.71","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Jul 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-115828.85","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Jul 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-116088.06","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Jul 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-116364.35","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Jul 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-116763.36","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Jul 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-117120.12","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Jul 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-117450.74","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Jul 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-117728.2","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Jul 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-117954.55","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Jul 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-118116.1","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Jul 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-118283.04","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Jul 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-118449.05","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Jul 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-118669.44","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Jul 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-118869.72","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Aug 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-119085.76","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Aug 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-119298.31","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Aug 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-119475.98","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Aug 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-119608.94","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Aug 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-119773.38","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Aug 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-119886.28","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Aug 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-120054.74","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Aug 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-120287.72","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Aug 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-120496.06","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Aug 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-120737.76","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Aug 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-120914.6","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Aug 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-121149.46","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Aug 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-121518.63","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Aug 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-121826.55","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Aug 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-122047.98","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Aug 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-122317.59","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Aug 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-122561.45","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Aug 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-122738.02","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Aug 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-122938.22","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Aug 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-123156.14","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Aug 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-123408.07","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Aug 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-123634.8","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Aug 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-123834.73","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Aug 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-124011.22","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Aug 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-124183.31","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Aug 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-124455.84","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Aug 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-124749.25","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Aug 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-125237.73","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Aug 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-125477.22","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Aug 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-125708","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Aug 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-125961.28","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Sep 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-126168.94","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Sep 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-126372.16","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Sep 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-126594.11","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Sep 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-126894.42","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Sep 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-127180.93","648176761.6","2074165643","1642047800.67","25927070538"
"Thu Sep 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-127417.07","648176761.6","2074165643","1642047800.67","25927070538"
"Fri Sep 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-127635.15","648176761.6","2074165643","1642047800.67","25927070538"
"Sat Sep 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-127864.91","648176761.6","2074165643","1642047800.67","25927070538"
"Sun Sep 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-128113.12","648176761.6","2074165643","1642047800.67","25927070538"
"Mon Sep 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-128378.9","648176761.6","2074165643","1642047800.67","25927070538"
"Tue Sep 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-128720.72","648176761.6","2074165643","1642047800.67","25927070538"
"Wed Sep 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-128995.62","648176761.6","2074165643","1642047800.67","25927070538"
