"Date","Staking Rewards","Founders","Grant Pool","Community Reserve","Solana Foundation","Seed Sale","Founding Sale","Validator Sale","Launch Sale","Public Auction"
"Thu Oct 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Fri Oct 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Sat Oct 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Sun Oct 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Mon Oct 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Tue Oct 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Wed Oct 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Thu Oct 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Fri Oct 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Sat Oct 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Sun Oct 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Mon Oct 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Tue Oct 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Wed Oct 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Thu Oct 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Fri Oct 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Sat Oct 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Sun Oct 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Mon Oct 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Tue Oct 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Wed Oct 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Thu Oct 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Fri Oct 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Sat Oct 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Sun Nov 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Mon Nov 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Tue Nov 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Wed Nov 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Thu Nov 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Fri Nov 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Sat Nov 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Sun Nov 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Mon Nov 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Tue Nov 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Wed Nov 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Thu Nov 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Fri Nov 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Sat Nov 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Sun Nov 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Mon Nov 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Tue Nov 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Wed Nov 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Thu Nov 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Fri Nov 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Sat Nov 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Sun Nov 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Mon Nov 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Tue Nov 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Wed Nov 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Thu Nov 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Fri Nov 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Sat Nov 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Sun Nov 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","30000000","15000000","0","0","0","0","8021990"
"Mon Nov 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Tue Dec 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Wed Dec 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Thu Dec 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Fri Dec 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Sat Dec 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Sun Dec 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Mon Dec 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Tue Dec 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Wed Dec 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Thu Dec 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Fri Dec 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Sat Dec 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Sun Dec 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Mon Dec 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Tue Dec 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Wed Dec 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Thu Dec 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Fri Dec 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Sat Dec 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Sun Dec 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Mon Dec 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Tue Dec 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Wed Dec 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Thu Dec 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Fri Dec 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Sat Dec 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Sun Dec 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Mon Dec 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Tue Dec 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Wed Dec 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","0","3000000","35000000","18000000","0","0","0","0","8021990"
"Thu Dec 31 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jan 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jan 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jan 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jan 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jan 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jan 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jan 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jan 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jan 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jan 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jan 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jan 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jan 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jan 14 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jan 15 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jan 16 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jan 17 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jan 18 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jan 19 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jan 20 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jan 21 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jan 22 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jan 23 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jan 24 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jan 25 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jan 26 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jan 27 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jan 28 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jan 29 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jan 30 2021 19:00:00 GMT-0500 (Eastern Standard Time)","0","31250000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jan 31 2021 19:00:00 GMT-0500 (Eastern Standard Time)","119048","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Feb 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","238095","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Feb 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","357143","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Feb 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","476190","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Feb 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","595238","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Feb 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","714286","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Feb 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","833333","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Feb 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","952381","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Feb 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","1071429","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Feb 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","1190476","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Feb 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","1309524","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Feb 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","1428571","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Feb 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","1547619","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Feb 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","1666667","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Feb 14 2021 19:00:00 GMT-0500 (Eastern Standard Time)","1785714","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Feb 15 2021 19:00:00 GMT-0500 (Eastern Standard Time)","1904762","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Feb 16 2021 19:00:00 GMT-0500 (Eastern Standard Time)","2023810","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Feb 17 2021 19:00:00 GMT-0500 (Eastern Standard Time)","2142857","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Feb 18 2021 19:00:00 GMT-0500 (Eastern Standard Time)","2261905","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Feb 19 2021 19:00:00 GMT-0500 (Eastern Standard Time)","2380952","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Feb 20 2021 19:00:00 GMT-0500 (Eastern Standard Time)","2500000","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Feb 21 2021 19:00:00 GMT-0500 (Eastern Standard Time)","2619048","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Feb 22 2021 19:00:00 GMT-0500 (Eastern Standard Time)","2738095","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Feb 23 2021 19:00:00 GMT-0500 (Eastern Standard Time)","2857143","32550000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
