"Date","Rewards","Private Sale Investors","SAFT Investors","Auction Investors","Future Sales","Web 3 Foundation"
"Thu Jan 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","54950383","0","50000000","500000000","115792000","300000000"
"Fri Jan 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","55225703","0","50000000","500000000","115792000","300000000"
"Sat Jan 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","55501095","0","50000000","500000000","115792000","300000000"
"Sun Jan 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","55776559","0","50000000","500000000","115792000","300000000"
"Mon Jan 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","56052094","0","50000000","500000000","115792000","300000000"
"Tue Jan 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","56327702","0","50000000","500000000","115792000","300000000"
"Wed Jan 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","56603381","0","50000000","500000000","115792000","300000000"
"Thu Jan 14 2021 19:00:00 GMT-0500 (Eastern Standard Time)","56879132","0","50000000","500000000","115792000","300000000"
"Fri Jan 15 2021 19:00:00 GMT-0500 (Eastern Standard Time)","57154956","0","50000000","500000000","115792000","300000000"
"Sat Jan 16 2021 19:00:00 GMT-0500 (Eastern Standard Time)","57430851","0","50000000","500000000","115792000","300000000"
"Sun Jan 17 2021 19:00:00 GMT-0500 (Eastern Standard Time)","57706819","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 18 2021 19:00:00 GMT-0500 (Eastern Standard Time)","57982858","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 19 2021 19:00:00 GMT-0500 (Eastern Standard Time)","58258969","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 20 2021 19:00:00 GMT-0500 (Eastern Standard Time)","58535153","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 21 2021 19:00:00 GMT-0500 (Eastern Standard Time)","58811408","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 22 2021 19:00:00 GMT-0500 (Eastern Standard Time)","59087736","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 23 2021 19:00:00 GMT-0500 (Eastern Standard Time)","59364136","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 24 2021 19:00:00 GMT-0500 (Eastern Standard Time)","59640608","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 25 2021 19:00:00 GMT-0500 (Eastern Standard Time)","59917152","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 26 2021 19:00:00 GMT-0500 (Eastern Standard Time)","60193768","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 27 2021 19:00:00 GMT-0500 (Eastern Standard Time)","60470456","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 28 2021 19:00:00 GMT-0500 (Eastern Standard Time)","60747217","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 29 2021 19:00:00 GMT-0500 (Eastern Standard Time)","61024050","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 30 2021 19:00:00 GMT-0500 (Eastern Standard Time)","61300955","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 31 2021 19:00:00 GMT-0500 (Eastern Standard Time)","61577932","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","61854982","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","62132104","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","62409298","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","62686565","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","62963904","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","63241315","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","63518799","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","63796355","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","64073984","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","64351685","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","64629458","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","64907304","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","65185223","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 14 2021 19:00:00 GMT-0500 (Eastern Standard Time)","65463214","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 15 2021 19:00:00 GMT-0500 (Eastern Standard Time)","65741278","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 16 2021 19:00:00 GMT-0500 (Eastern Standard Time)","66019414","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 17 2021 19:00:00 GMT-0500 (Eastern Standard Time)","66297623","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 18 2021 19:00:00 GMT-0500 (Eastern Standard Time)","66575904","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 19 2021 19:00:00 GMT-0500 (Eastern Standard Time)","66854258","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 20 2021 19:00:00 GMT-0500 (Eastern Standard Time)","67132685","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 21 2021 19:00:00 GMT-0500 (Eastern Standard Time)","67411184","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 22 2021 19:00:00 GMT-0500 (Eastern Standard Time)","67689756","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 23 2021 19:00:00 GMT-0500 (Eastern Standard Time)","67968401","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 24 2021 19:00:00 GMT-0500 (Eastern Standard Time)","68247118","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 25 2021 19:00:00 GMT-0500 (Eastern Standard Time)","68525908","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 26 2021 19:00:00 GMT-0500 (Eastern Standard Time)","68804771","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 27 2021 19:00:00 GMT-0500 (Eastern Standard Time)","69083707","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 28 2021 19:00:00 GMT-0500 (Eastern Standard Time)","69362716","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","69641797","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","69920951","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","70200178","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","70479478","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","70758851","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","71038296","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","71317815","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","71597406","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","71877071","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","72156809","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","72436619","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","72716503","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","72996459","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 14 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","73276489","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 15 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","73556592","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 16 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","73836767","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 17 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","74117016","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 18 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","74397338","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 19 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","74677734","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 20 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","74958202","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 21 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","75238744","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 22 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","75519359","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 23 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","75800047","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 24 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","76080808","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 25 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","76361643","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 26 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","76642550","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 27 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","76923532","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 28 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","77204586","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 29 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","77485714","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 30 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","77766915","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 31 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","78048190","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 01 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","78329538","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 02 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","78610960","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 03 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","78892454","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 04 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","79174023","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 05 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","79455665","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 06 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","79737380","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 07 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","80019169","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 08 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","80301031","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 09 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","80582967","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 10 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","80864977","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 11 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","81147060","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 12 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","81429217","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 13 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","81711447","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 14 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","81993751","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 15 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","82276129","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 16 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","82558581","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 17 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","82841106","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 18 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","83123705","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 19 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","83406377","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 20 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","83689124","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 21 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","83971944","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 22 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","84254838","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 23 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","84537806","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 24 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","84820848","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 25 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","85103963","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 26 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","85387153","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 27 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","85670416","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 28 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","85953753","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 29 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","86237164","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 30 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","86520650","34208000","50000000","500000000","115792000","300000000"
"Sat May 01 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","86804209","34208000","50000000","500000000","115792000","300000000"
"Sun May 02 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","87087842","34208000","50000000","500000000","115792000","300000000"
"Mon May 03 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","87371549","34208000","50000000","500000000","115792000","300000000"
"Tue May 04 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","87655330","34208000","50000000","500000000","115792000","300000000"
"Wed May 05 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","87939186","34208000","50000000","500000000","115792000","300000000"
"Thu May 06 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","88223115","34208000","50000000","500000000","115792000","300000000"
"Fri May 07 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","88507119","34208000","50000000","500000000","115792000","300000000"
"Sat May 08 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","88791196","34208000","50000000","500000000","115792000","300000000"
"Sun May 09 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","89075348","34208000","50000000","500000000","115792000","300000000"
"Mon May 10 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","89359574","34208000","50000000","500000000","115792000","300000000"
"Tue May 11 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","89643874","34208000","50000000","500000000","115792000","300000000"
"Wed May 12 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","89928248","34208000","50000000","500000000","115792000","300000000"
"Thu May 13 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","90212697","34208000","50000000","500000000","115792000","300000000"
"Fri May 14 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","90497219","34208000","50000000","500000000","115792000","300000000"
"Sat May 15 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","90781816","34208000","50000000","500000000","115792000","300000000"
"Sun May 16 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","91066488","34208000","50000000","500000000","115792000","300000000"
"Mon May 17 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","91351233","34208000","50000000","500000000","115792000","300000000"
"Tue May 18 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","91636053","34208000","50000000","500000000","115792000","300000000"
"Wed May 19 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","91920947","34208000","50000000","500000000","115792000","300000000"
"Thu May 20 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","92205916","34208000","50000000","500000000","115792000","300000000"
"Fri May 21 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","92490959","34208000","50000000","500000000","115792000","300000000"
"Sat May 22 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","92776076","34208000","50000000","500000000","115792000","300000000"
"Sun May 23 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","93061268","34208000","50000000","500000000","115792000","300000000"
