"Date","Block Rewards","Advisors/Contributors","Strategic Reserve","Public Sale","Private Sale II","Private Sale I","Seed Sale","Founders & Team"
"Fri Jan 04 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Sat Jan 05 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Sun Jan 06 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Mon Jan 07 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Tue Jan 08 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Wed Jan 09 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Thu Jan 10 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Fri Jan 11 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Sat Jan 12 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Sun Jan 13 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Mon Jan 14 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Tue Jan 15 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Wed Jan 16 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Thu Jan 17 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Fri Jan 18 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Sat Jan 19 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Sun Jan 20 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Mon Jan 21 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Tue Jan 22 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Wed Jan 23 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Thu Jan 24 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Fri Jan 25 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Sat Jan 26 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Sun Jan 27 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Mon Jan 28 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Tue Jan 29 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Wed Jan 30 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Thu Jan 31 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Fri Feb 01 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Sat Feb 02 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Sun Feb 03 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Mon Feb 04 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Tue Feb 05 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Wed Feb 06 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Thu Feb 07 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Fri Feb 08 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Sat Feb 09 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Sun Feb 10 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Mon Feb 11 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Tue Feb 12 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Wed Feb 13 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","147955000"
"Thu Feb 14 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Fri Feb 15 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Sat Feb 16 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Sun Feb 17 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Mon Feb 18 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Tue Feb 19 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Wed Feb 20 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Thu Feb 21 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Fri Feb 22 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Sat Feb 23 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Sun Feb 24 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Mon Feb 25 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Tue Feb 26 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Wed Feb 27 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Thu Feb 28 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Fri Mar 01 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Sat Mar 02 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Sun Mar 03 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Mon Mar 04 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Tue Mar 05 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Wed Mar 06 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Thu Mar 07 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Fri Mar 08 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Sat Mar 09 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Sun Mar 10 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Mon Mar 11 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Tue Mar 12 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Wed Mar 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","164782500"
"Thu Mar 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Fri Mar 15 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Sat Mar 16 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Sun Mar 17 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Mon Mar 18 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Tue Mar 19 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Wed Mar 20 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Thu Mar 21 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Fri Mar 22 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Sat Mar 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Sun Mar 24 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Mon Mar 25 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Tue Mar 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Wed Mar 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Thu Mar 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Fri Mar 29 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Sat Mar 30 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Sun Mar 31 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Mon Apr 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Tue Apr 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Wed Apr 03 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Thu Apr 04 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Fri Apr 05 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Sat Apr 06 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Sun Apr 07 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Mon Apr 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Tue Apr 09 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Wed Apr 10 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Thu Apr 11 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Fri Apr 12 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Sat Apr 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","355600000","0","50000000","370846442","805021058","100012500","169650833"
"Sun Apr 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Mon Apr 15 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Tue Apr 16 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Wed Apr 17 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Thu Apr 18 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Fri Apr 19 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Sat Apr 20 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Sun Apr 21 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Mon Apr 22 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Tue Apr 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Wed Apr 24 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Thu Apr 25 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Fri Apr 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Sat Apr 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Sun Apr 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Mon Apr 29 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Tue Apr 30 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Wed May 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Thu May 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Fri May 03 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
"Sat May 04 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","381000000","190500000","50000000","370846442","805021058","100012500","174519167"
