"Date","Staking Rewards","Community Grants","Operations Grants","Core Team","Foundation","Early Ecosystem","Seed Investors","Series A (Opt. 1)","Series A (Opt. 2)","Series A (Opt. 3)","Community Sale C","Community Sale B","Community Sale A"
"Sat Mar 20 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21602865","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Sun Mar 21 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21739340","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Mon Mar 22 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21875833","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Tue Mar 23 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22012345","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Wed Mar 24 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22148875","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Thu Mar 25 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22285423","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Fri Mar 26 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22421989","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Sat Mar 27 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22558573","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Sun Mar 28 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22695176","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Mon Mar 29 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22831797","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Tue Mar 30 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22968436","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Wed Mar 31 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23105093","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Thu Apr 01 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23241769","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Fri Apr 02 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23378463","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Sat Apr 03 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23515175","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Sun Apr 04 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23651906","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Mon Apr 05 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23788655","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Tue Apr 06 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23925422","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Wed Apr 07 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24062207","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Thu Apr 08 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24199010","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Fri Apr 09 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24335832","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Sat Apr 10 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24472672","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Sun Apr 11 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24609531","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Mon Apr 12 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24746407","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Tue Apr 13 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24883302","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Wed Apr 14 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25020216","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Thu Apr 15 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25157147","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Fri Apr 16 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25294097","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Sat Apr 17 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25431065","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Sun Apr 18 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25568052","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Mon Apr 19 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25705056","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Tue Apr 20 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25842079","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Wed Apr 21 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25979121","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Thu Apr 22 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26116180","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Fri Apr 23 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26253258","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Sat Apr 24 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26390355","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Sun Apr 25 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26527469","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Mon Apr 26 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26664602","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Tue Apr 27 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26801753","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Wed Apr 28 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26938923","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Thu Apr 29 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27076111","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Fri Apr 30 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27213317","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Sat May 01 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27350541","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Sun May 02 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27487784","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Mon May 03 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27625045","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Tue May 04 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27762325","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Wed May 05 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27899623","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Thu May 06 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","28036939","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Fri May 07 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","28174273","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Sat May 08 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","28311626","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Sun May 09 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","28448998","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Mon May 10 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","28586387","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Tue May 11 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","28723795","20066667","13300000","0","91000000","62500000","38091667","12622325","568848","3129930","13912500","27825000","25000000"
"Wed May 12 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","28861221","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Thu May 13 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","28998666","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Fri May 14 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","29136129","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Sat May 15 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","29273610","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Sun May 16 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","29411110","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Mon May 17 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","29548628","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Tue May 18 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","29686165","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Wed May 19 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","29823720","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Thu May 20 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","29961293","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Fri May 21 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","30098885","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Sat May 22 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","30236495","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Sun May 23 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","30374123","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Mon May 24 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","30511770","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Tue May 25 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","30649435","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Wed May 26 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","30787118","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Thu May 27 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","30924820","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Fri May 28 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","31062541","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Sat May 29 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","31200279","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Sun May 30 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","31338036","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Mon May 31 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","31475812","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Tue Jun 01 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","31613606","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Wed Jun 02 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","31751418","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Thu Jun 03 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","31889249","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Fri Jun 04 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","32027098","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Sat Jun 05 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","32164966","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Sun Jun 06 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","32302852","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Mon Jun 07 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","32440756","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
"Tue Jun 08 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","32578679","22933333","15200000","0","104000000","64583333","44440278","14726045","663655","3651584","15900000","31800000","25000000"
