"Date","Rewards (Less locked Parity ETH)","Crowdsale Participants","Developer purchase program","Contributors","Foundation"
"Sat Feb 27 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5699238.91","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 28 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5724468.44","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 29 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5750949.53","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 01 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5777593.75","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 02 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5803705","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 03 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5829586.56","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 04 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5856172.5","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 05 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5881572.19","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 06 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5907557.66","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 07 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5933380.78","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 08 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5959121.56","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 09 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5985751.56","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 10 2016 19:00:00 GMT-0500 (Eastern Standard Time)","6012054.06","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 11 2016 19:00:00 GMT-0500 (Eastern Standard Time)","6038424.22","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 12 2016 19:00:00 GMT-0500 (Eastern Standard Time)","6065674.69","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 13 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6092082.66","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 14 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6123306.25","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 15 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6154796.41","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 16 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6186820.94","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 17 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6218103.75","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 18 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6250182.81","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 19 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6281770.47","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 20 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6313164.69","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 21 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6344876.56","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 22 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6376170.63","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 23 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6408241.72","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 24 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6440131.56","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 25 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6472060","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 26 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6503690.78","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 27 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6535004.22","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 28 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6566442.03","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 29 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6598142.5","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 30 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6629531.41","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 31 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6661416.09","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 01 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6692497.34","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 02 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6724227.03","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 03 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6756180.16","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 04 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6787755","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 05 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6819017.66","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 06 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6850185","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 07 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6882099.38","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 08 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6913012.97","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 09 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6944787.19","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 10 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","6975758.13","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 11 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7007144.06","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 12 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7038630.16","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 13 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7070031.25","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 14 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7101764.69","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 15 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7133295.94","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 16 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7164795.31","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 17 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7196658.59","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 18 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7227985.16","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 19 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7259816.56","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 20 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7291190.47","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 21 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7322767.19","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 22 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7354460.78","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 23 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7385954.53","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 24 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7418092.81","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 25 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7449380.63","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 26 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7481255.63","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 27 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7512938.13","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 28 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7544621.72","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 29 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7576513.44","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 30 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7607522.5","60102216","3091982","5947895.57","2861586.67"
"Sun May 01 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7639434.69","60102216","3091982","5947895.57","2861586.67"
"Mon May 02 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7671229.06","60102216","3091982","5947895.57","2861586.67"
"Tue May 03 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7702687.81","60102216","3091982","5947895.57","2861586.67"
"Wed May 04 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7734464.06","60102216","3091982","5947895.57","2861586.67"
"Thu May 05 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7766205.47","60102216","3091982","5947895.57","2861586.67"
"Fri May 06 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7797778.59","60102216","3091982","5947895.57","2861586.67"
"Sat May 07 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7829627.81","60102216","3091982","5947895.57","2861586.67"
"Sun May 08 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7861429.22","60102216","3091982","5947895.57","2861586.67"
"Mon May 09 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7893130.16","60102216","3091982","5947895.57","2861586.67"
"Tue May 10 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7924383.28","60102216","3091982","5947895.57","2861586.67"
"Wed May 11 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7956640.31","60102216","3091982","5947895.57","2861586.67"
"Thu May 12 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","7988837.03","60102216","3091982","5947895.57","2861586.67"
"Fri May 13 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8020504.84","60102216","3091982","5947895.57","2861586.67"
"Sat May 14 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8052310.31","60102216","3091982","5947895.57","2861586.67"
"Sun May 15 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8083825","60102216","3091982","5947895.57","2861586.67"
"Mon May 16 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8116017.19","60102216","3091982","5947895.57","2861586.67"
"Tue May 17 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8148421.56","60102216","3091982","5947895.57","2861586.67"
"Wed May 18 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8180325.16","60102216","3091982","5947895.57","2861586.67"
"Thu May 19 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8212414.84","60102216","3091982","5947895.57","2861586.67"
"Fri May 20 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8244250.63","60102216","3091982","5947895.57","2861586.67"
"Sat May 21 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8276510.63","60102216","3091982","5947895.57","2861586.67"
"Sun May 22 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8308591.25","60102216","3091982","5947895.57","2861586.67"
"Mon May 23 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8340594.53","60102216","3091982","5947895.57","2861586.67"
"Tue May 24 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8372951.56","60102216","3091982","5947895.57","2861586.67"
"Wed May 25 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8404995.94","60102216","3091982","5947895.57","2861586.67"
"Thu May 26 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8437317.66","60102216","3091982","5947895.57","2861586.67"
"Fri May 27 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8469636.25","60102216","3091982","5947895.57","2861586.67"
"Sat May 28 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8501605.47","60102216","3091982","5947895.57","2861586.67"
"Sun May 29 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8533612.66","60102216","3091982","5947895.57","2861586.67"
"Mon May 30 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8565141.88","60102216","3091982","5947895.57","2861586.67"
"Tue May 31 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8597289.84","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 01 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8629472.03","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 02 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8661744.22","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 03 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8693885.78","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 04 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8725468.91","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 05 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8757840.78","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 06 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8789786.72","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 07 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8822089.69","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 08 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8854315.63","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 09 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8885479.84","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 10 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8917851.56","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 11 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8950072.19","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 12 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","8982296.41","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 13 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9014441.88","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 14 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9046308.91","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 15 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9078186.56","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 16 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9111599.22","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 17 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9145990.16","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 18 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9179185.63","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 19 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9210900.47","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 20 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9242888.91","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 21 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9275559.53","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 22 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9307407.66","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 23 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9339579.53","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 24 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9371265.47","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 25 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9403580.16","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 26 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9435675","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 27 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9467836.41","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 28 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9499706.41","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 29 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9531689.38","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 30 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9564310.78","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 01 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9596227.34","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 02 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9628267.03","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 03 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9660404.22","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 04 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9691985.78","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 05 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9724340.63","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 06 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9756236.56","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 07 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9788186.09","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 08 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9820984.22","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 09 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9852949.69","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 10 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9884935","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 11 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9916692.34","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 12 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9948850.31","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 13 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","9980665.47","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 14 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10012550.16","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 15 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10044716.25","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 16 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10076497.97","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 17 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10108996.09","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 18 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10140770","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 19 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10172681.09","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 20 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10205468.59","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 21 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10237159.22","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 22 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10269550.47","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 23 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10301030.47","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 24 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10333022.03","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 25 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10363792.03","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 26 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10396737.34","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 27 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10429091.56","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 28 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10461030.94","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 29 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10492672.66","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 30 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10524892.19","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 31 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10556486.56","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 01 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10587841.72","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 02 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10619545.63","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 03 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10652402.19","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 04 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10684634.22","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 05 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10716220.31","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 06 2016 20:00:00 GMT-0400 (Eastern Daylight Time)","10748515.16","60102216","3091982","5947895.57","2861586.67"
