"Date","Staking Rewards (Less burnt XTZ)","Crowdsale Participants","Early backers and contractors","DLS","Tezos Foundation"
"Fri Jun 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Sat Jun 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Sun Jun 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Mon Jun 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Tue Jun 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Wed Jun 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Thu Jun 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Fri Jun 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Sat Jun 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Sun Jun 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Mon Jun 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Tue Jun 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Wed Jun 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Thu Jun 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Fri Jun 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Sat Jun 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Sun Jun 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Mon Jun 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Tue Jun 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Wed Jun 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Thu Jun 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Fri Jun 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Sat Jun 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Sun Jun 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Mon Jun 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Tue Jun 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Wed Jun 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Thu Jun 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Fri Jun 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
"Sat Jun 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Sun Jul 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Mon Jul 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Tue Jul 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Wed Jul 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Thu Jul 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Fri Jul 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Sat Jul 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Sun Jul 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Mon Jul 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Tue Jul 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Wed Jul 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Thu Jul 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Fri Jul 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Sat Jul 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Sun Jul 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Mon Jul 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","3180445.54","3180445.54"
"Tue Jul 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","303104","607489040.89","3156502.85","3180445.54","3180445.54"
"Wed Jul 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","303104","607489040.89","3156502.85","3180445.54","3180445.54"
"Thu Jul 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","303104","607489040.89","3156502.85","3180445.54","3180445.54"
"Fri Jul 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","606208","607489040.89","3156502.85","3180445.54","3180445.54"
"Sat Jul 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","606208","607489040.89","3156502.85","3180445.54","3180445.54"
"Sun Jul 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","606208","607489040.89","3156502.85","3180445.54","3180445.54"
"Mon Jul 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","909312","607489040.89","3156502.85","3180445.54","3180445.54"
"Tue Jul 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","909312","607489040.89","3156502.85","3180445.54","3180445.54"
"Wed Jul 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","909312","607489040.89","3156502.85","3180445.54","3180445.54"
"Thu Jul 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","1212416","607489040.89","3156502.85","3180445.54","3180445.54"
"Fri Jul 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","1212416","607489040.89","3156502.85","3180445.54","3180445.54"
"Sat Jul 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","1212416","607489040.89","3156502.85","3180445.54","3180445.54"
"Sun Jul 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","1515520","607489040.89","3156502.85","3180445.54","3180445.54"
"Mon Jul 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","1515520","607489040.89","3156502.85","3180445.54","3180445.54"
"Tue Jul 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","1515520","607489040.89","3156502.85","4770668.31","4770668.31"
"Wed Aug 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","1818624","607489040.89","3156502.85","4770668.31","4770668.31"
"Thu Aug 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","1818624","607489040.89","3156502.85","4770668.31","4770668.31"
"Fri Aug 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","1818624","607489040.89","3156502.85","4770668.31","4770668.31"
"Sat Aug 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","2121728","607489040.89","3156502.85","4770668.31","4770668.31"
"Sun Aug 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","2121728","607489040.89","3156502.85","4770668.31","4770668.31"
"Mon Aug 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","2121728","607489040.89","3156502.85","4770668.31","4770668.31"
"Tue Aug 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","2424832","607489040.89","3156502.85","4770668.31","4770668.31"
"Wed Aug 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","2424832","607489040.89","3156502.85","4770668.31","4770668.31"
"Thu Aug 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","2424832","607489040.89","3156502.85","4770668.31","4770668.31"
"Fri Aug 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","2727936","607489040.89","3156502.85","4770668.31","4770668.31"
"Sat Aug 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","2727936","607489040.89","3156502.85","4770668.31","4770668.31"
"Sun Aug 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","2727936","607489040.89","3156502.85","4770668.31","4770668.31"
"Mon Aug 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3031040","607489040.89","3156502.85","4770668.31","4770668.31"
"Tue Aug 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3031040","607489040.89","3156502.85","4770668.31","4770668.31"
"Wed Aug 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3031040","607489040.89","3156502.85","4770668.31","4770668.31"
"Thu Aug 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3334144","607489040.89","3156502.85","4770668.31","4770668.31"
"Fri Aug 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3334144","607489040.89","3156502.85","4770668.31","4770668.31"
"Sat Aug 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3334144","607489040.89","3156502.85","4770668.31","4770668.31"
"Sun Aug 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3637248","607489040.89","3156502.85","4770668.31","4770668.31"
"Mon Aug 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3637248","607489040.89","3156502.85","4770668.31","4770668.31"
"Tue Aug 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3637248","607489040.89","3156502.85","4770668.31","4770668.31"
"Wed Aug 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3940352","607489040.89","3156502.85","4770668.31","4770668.31"
"Thu Aug 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3940352","607489040.89","3156502.85","4770668.31","4770668.31"
"Fri Aug 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","3940352","607489040.89","3156502.85","4770668.31","4770668.31"
"Sat Aug 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","4243456","607489040.89","3156502.85","4770668.31","4770668.31"
"Sun Aug 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","4243456","607489040.89","3156502.85","4770668.31","4770668.31"
"Mon Aug 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","4243456","607489040.89","3156502.85","4770668.31","4770668.31"
"Tue Aug 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","4546560","607489040.89","3156502.85","4770668.31","4770668.31"
"Wed Aug 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","4546560","607489040.89","3156502.85","4770668.31","4770668.31"
"Thu Aug 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","4546560","607489040.89","3156502.85","4770668.31","4770668.31"
"Fri Aug 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","4849664","607489040.89","3156502.85","6360891.08","6360891.08"
"Sat Sep 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","4849664","607489040.89","3156502.85","6360891.08","6360891.08"
"Sun Sep 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","4849664","607489040.89","3156502.85","6360891.08","6360891.08"
"Mon Sep 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","5152768","607489040.89","3156502.85","6360891.08","6360891.08"
"Tue Sep 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","5152768","607489040.89","3156502.85","6360891.08","6360891.08"
"Wed Sep 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","5152768","607489040.89","3156502.85","6360891.08","6360891.08"
"Thu Sep 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","5455872","607489040.89","3156502.85","6360891.08","6360891.08"
"Fri Sep 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","5455872","607489040.89","3156502.85","6360891.08","6360891.08"
"Sat Sep 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","5455872","607489040.89","3156502.85","6360891.08","6360891.08"
"Sun Sep 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","5758976","607489040.89","3156502.85","6360891.08","6360891.08"
"Mon Sep 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","5758976","607489040.89","3156502.85","6360891.08","6360891.08"
"Tue Sep 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","5758976","607489040.89","3156502.85","6360891.08","6360891.08"
"Wed Sep 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6062080","607489040.89","3156502.85","6360891.08","6360891.08"
"Thu Sep 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6062080","607489040.89","3156502.85","6360891.08","6360891.08"
"Fri Sep 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6062080","607489040.89","3156502.85","6360891.08","6360891.08"
"Sat Sep 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6365184","607489040.89","3156502.85","6360891.08","6360891.08"
"Sun Sep 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6365184","607489040.89","3156502.85","6360891.08","6360891.08"
"Mon Sep 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6365184","607489040.89","3156502.85","6360891.08","6360891.08"
"Tue Sep 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6668288","607489040.89","3156502.85","6360891.08","6360891.08"
"Wed Sep 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6668288","607489040.89","3156502.85","6360891.08","6360891.08"
"Thu Sep 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6668288","607489040.89","3156502.85","6360891.08","6360891.08"
"Fri Sep 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6971392","607489040.89","3156502.85","6360891.08","6360891.08"
"Sat Sep 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6971392","607489040.89","3156502.85","6360891.08","6360891.08"
"Sun Sep 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","6971392","607489040.89","3156502.85","6360891.08","6360891.08"
"Mon Sep 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","7274496","607489040.89","3156502.85","6360891.08","6360891.08"
"Tue Sep 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","7274496","607489040.89","3156502.85","6360891.08","6360891.08"
"Wed Sep 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","7274496","607489040.89","3156502.85","6360891.08","6360891.08"
"Thu Sep 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","7577495","607489040.89","3156502.85","6360891.08","6360891.08"
"Fri Sep 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","7577390","607489040.89","3156502.85","6360891.08","6360891.08"
"Sat Sep 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","7575478.8","607489040.89","3156502.85","6360891.08","6360891.08"
"Sun Sep 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","7878576.8","607489040.89","3156502.85","7951113.85","7951113.85"
"Mon Oct 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","7878568.8","607489040.89","3156502.85","7951113.85","7951113.85"
"Tue Oct 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","7878561.8","607489040.89","3156502.85","7951113.85","7951113.85"
"Wed Oct 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","8180619.97","607489040.89","3156502.85","7951113.85","7951113.85"
"Thu Oct 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","8180611.97","607489040.89","3156502.85","7951113.85","7951113.85"
"Fri Oct 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","8178247.97","607489040.89","3156502.85","7951113.85","7951113.85"
"Sat Oct 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","8481018.88","607489040.89","3156502.85","7951113.85","7951113.85"
"Sun Oct 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","8479127.22","607489040.89","3156502.85","7951113.85","7951113.85"
"Mon Oct 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","8479118.22","607489040.89","3156502.85","7951113.85","7951113.85"
"Tue Oct 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","8782216.22","607489040.89","3156502.85","7951113.85","7951113.85"
"Wed Oct 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","8782203.22","607489040.89","3156502.85","7951113.85","7951113.85"
"Thu Oct 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","8782196.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Fri Oct 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9085292.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Sat Oct 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9085286.05","607489040.89","3156502.85","7951113.85","7951113.85"
"Sun Oct 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9084862.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Mon Oct 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9387958.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Tue Oct 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9387901.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Wed Oct 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9387831.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Thu Oct 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9690929.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Fri Oct 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9690712.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Sat Oct 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9690705.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Sun Oct 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9993803.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Mon Oct 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9993417.05","607489040.89","3156502.85","7951113.85","7951113.85"
"Tue Oct 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","9993410.55","607489040.89","3156502.85","7951113.85","7951113.85"
"Wed Oct 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","10296502.05","607489040.89","3156502.85","7951113.85","7951113.85"
"Thu Oct 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","10296493.05","607489040.89","3156502.85","7951113.85","7951113.85"
"Fri Oct 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","10295784.48","607489040.89","3156502.85","7951113.85","7951113.85"
"Sat Oct 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","10598872.48","607489040.89","3156502.85","7951113.85","7951113.85"
"Sun Oct 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","10598720.64","607489040.89","3156502.85","7951113.85","7951113.85"
"Mon Oct 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","10598713.64","607489040.89","3156502.85","7951113.85","7951113.85"
"Tue Oct 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","10901810.64","607489040.89","3156502.85","7951113.85","7951113.85"
"Wed Oct 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","10901804.64","607489040.89","3156502.85","9541336.62","9541336.62"
"Thu Nov 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","10901796.64","607489040.89","3156502.85","9541336.62","9541336.62"
"Fri Nov 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","11204888.64","607489040.89","3156502.85","9541336.62","9541336.62"
"Sat Nov 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","11204614.14","607489040.89","3156502.85","9541336.62","9541336.62"
"Sun Nov 04 2018 19:00:00 GMT-0500 (Eastern Standard Time)","11204607.14","607489040.89","3156502.85","9541336.62","9541336.62"
"Mon Nov 05 2018 19:00:00 GMT-0500 (Eastern Standard Time)","11507600.14","607489040.89","3156502.85","9541336.62","9541336.62"
"Tue Nov 06 2018 19:00:00 GMT-0500 (Eastern Standard Time)","11507587.14","607489040.89","3156502.85","9541336.62","9541336.62"
"Wed Nov 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)","11507562.14","607489040.89","3156502.85","9541336.62","9541336.62"
"Thu Nov 08 2018 19:00:00 GMT-0500 (Eastern Standard Time)","11810658.14","607489040.89","3156502.85","9541336.62","9541336.62"
"Fri Nov 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)","11810032.64","607489040.89","3156502.85","9541336.62","9541336.62"
"Sat Nov 10 2018 19:00:00 GMT-0500 (Eastern Standard Time)","11809443.64","607489040.89","3156502.85","9541336.62","9541336.62"
"Sun Nov 11 2018 19:00:00 GMT-0500 (Eastern Standard Time)","12110280.81","607489040.89","3156502.85","9541336.62","9541336.62"
"Mon Nov 12 2018 19:00:00 GMT-0500 (Eastern Standard Time)","12109431.14","607489040.89","3156502.85","9541336.62","9541336.62"
"Tue Nov 13 2018 19:00:00 GMT-0500 (Eastern Standard Time)","12109424.14","607489040.89","3156502.85","9541336.62","9541336.62"
"Wed Nov 14 2018 19:00:00 GMT-0500 (Eastern Standard Time)","12410407.81","607489040.89","3156502.85","9541336.62","9541336.62"
"Thu Nov 15 2018 19:00:00 GMT-0500 (Eastern Standard Time)","12410400.81","607489040.89","3156502.85","9541336.62","9541336.62"
