"Date","Staking Rewards","Strategic Partners","Community Endowment","Foundation","Team","Airdrop","Testnet Rewards","Private Sale","Seed Sale","Public Sale Option A2","Public Sale Option A1","Public Sale Option B"
"Fri Mar 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17545746","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Mar 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17650810","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Mar 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17755874","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Mar 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17860939","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Mar 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17966003","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed Mar 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18071067","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu Mar 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18176132","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri Mar 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18281196","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat Mar 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18386260","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun Mar 14 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","18491325","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon Mar 15 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","18596389","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue Mar 16 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","18701453","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed Mar 17 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","18806518","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu Mar 18 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","18911582","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri Mar 19 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","19016646","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat Mar 20 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","19121711","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun Mar 21 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","19226775","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon Mar 22 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","19331840","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue Mar 23 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","19436904","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed Mar 24 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","19541968","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu Mar 25 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","19647033","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri Mar 26 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","19752097","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat Mar 27 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","19857161","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun Mar 28 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","19962226","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon Mar 29 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20067290","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue Mar 30 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20172354","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed Mar 31 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20277419","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu Apr 01 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20382483","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri Apr 02 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20487547","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat Apr 03 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20592612","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun Apr 04 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20697676","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon Apr 05 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20802740","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue Apr 06 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20907805","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed Apr 07 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21012869","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu Apr 08 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21117933","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri Apr 09 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21222998","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat Apr 10 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21328062","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun Apr 11 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21433126","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon Apr 12 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21538191","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue Apr 13 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21643255","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed Apr 14 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21748319","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu Apr 15 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21853384","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri Apr 16 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21958448","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat Apr 17 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22063512","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun Apr 18 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22168577","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon Apr 19 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22273641","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue Apr 20 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22378706","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed Apr 21 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22483770","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu Apr 22 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22588834","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri Apr 23 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22693899","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat Apr 24 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22798963","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun Apr 25 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","22904027","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon Apr 26 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23009092","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue Apr 27 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23114156","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed Apr 28 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23219220","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu Apr 29 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23324285","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri Apr 30 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23429349","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat May 01 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23534413","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun May 02 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23639478","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon May 03 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23744542","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue May 04 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23849606","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed May 05 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","23954671","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu May 06 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24059735","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri May 07 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24164799","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat May 08 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24269864","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun May 09 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24374928","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon May 10 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24479992","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue May 11 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24585057","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed May 12 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24690121","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu May 13 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24795185","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri May 14 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","24900250","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat May 15 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25005314","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun May 16 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25110379","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon May 17 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25215443","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue May 18 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25320507","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed May 19 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25425572","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu May 20 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25530636","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri May 21 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25635700","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat May 22 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25740765","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun May 23 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25845829","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon May 24 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","25950893","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue May 25 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26055958","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed May 26 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26161022","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu May 27 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26266086","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri May 28 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26371151","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat May 29 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26476215","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun May 30 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26581279","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Mon May 31 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26686344","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Tue Jun 01 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26791408","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Wed Jun 02 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","26896472","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Thu Jun 03 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27001537","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Fri Jun 04 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27106601","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sat Jun 05 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27211665","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
"Sun Jun 06 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","27316730","6352941","27720000","3419077","9000000","3176471","0","13860000","9900000","23904000","3960000","4824000"
