"Date","Mining Rewards"
"Sun Nov 29 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1422050"
"Mon Nov 30 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1425700"
"Tue Dec 01 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1430400"
"Wed Dec 02 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1434800"
"Thu Dec 03 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1436600"
"Fri Dec 04 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1439800"
"Sat Dec 05 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1444950"
"Sun Dec 06 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1450550"
"Mon Dec 07 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1455800"
"Tue Dec 08 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1460600"
"Wed Dec 09 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1465800"
"Thu Dec 10 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1471400"
"Fri Dec 11 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1476900"
"Sat Dec 12 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1482600"
"Sun Dec 13 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1487700"
"Mon Dec 14 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1493200"
"Tue Dec 15 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1500000"
"Wed Dec 16 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1508450"
"Thu Dec 17 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1519700"
"Fri Dec 18 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1529600"
"Sat Dec 19 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1538350"
"Sun Dec 20 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1547100"
"Mon Dec 21 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1555200"
"Tue Dec 22 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1562900"
"Wed Dec 23 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1570600"
"Thu Dec 24 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1578050"
"Fri Dec 25 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1586750"
"Sat Dec 26 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1595100"
"Sun Dec 27 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1601950"
"Mon Dec 28 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1610500"
"Tue Dec 29 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1617550"
"Wed Dec 30 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1624450"
"Thu Dec 31 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1631050"
"Fri Jan 01 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1637350"
"Sat Jan 02 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1646650"
"Sun Jan 03 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1655700"
"Mon Jan 04 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1665600"
"Tue Jan 05 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1673750"
"Wed Jan 06 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1681450"
"Thu Jan 07 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1689100"
"Fri Jan 08 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1696650"
"Sat Jan 09 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1706150"
"Sun Jan 10 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1714100"
"Mon Jan 11 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1722050"
"Tue Jan 12 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1730250"
"Wed Jan 13 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1737400"
"Thu Jan 14 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1744450"
"Fri Jan 15 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1750700"
"Sat Jan 16 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1757250"
"Sun Jan 17 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1763500"
"Mon Jan 18 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1769700"
"Tue Jan 19 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1777600"
"Wed Jan 20 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1786350"
"Thu Jan 21 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1793000"
"Fri Jan 22 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1801000"
"Sat Jan 23 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1808700"
"Sun Jan 24 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1819250"
"Mon Jan 25 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1829000"
"Tue Jan 26 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1837200"
"Wed Jan 27 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1846050"
"Thu Jan 28 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1855900"
"Fri Jan 29 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1866400"
"Sat Jan 30 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1874650"
"Sun Jan 31 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1883850"
"Mon Feb 01 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1891100"
"Tue Feb 02 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1904600"
"Wed Feb 03 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1916050"
"Thu Feb 04 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1927200"
"Fri Feb 05 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1936800"
"Sat Feb 06 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1947650"
"Sun Feb 07 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1957650"
"Mon Feb 08 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1968000"
"Tue Feb 09 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1976400"
"Wed Feb 10 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1984850"
"Thu Feb 11 2010 19:00:00 GMT-0500 (Eastern Standard Time)","1994000"
"Fri Feb 12 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2005600"
"Sat Feb 13 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2016000"
"Sun Feb 14 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2024800"
"Mon Feb 15 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2034550"
"Tue Feb 16 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2046500"
"Wed Feb 17 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2056900"
"Thu Feb 18 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2066500"
"Fri Feb 19 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2076900"
"Sat Feb 20 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2088050"
"Sun Feb 21 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2101050"
"Mon Feb 22 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2113550"
"Tue Feb 23 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2122100"
"Wed Feb 24 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2129800"
"Thu Feb 25 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2138400"
"Fri Feb 26 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2147000"
"Sat Feb 27 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2154800"
"Sun Feb 28 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2164550"
"Mon Mar 01 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2173950"
"Tue Mar 02 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2181550"
"Wed Mar 03 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2190800"
"Thu Mar 04 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2199350"
"Fri Mar 05 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2208200"
"Sat Mar 06 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2217150"
"Sun Mar 07 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2223400"
"Mon Mar 08 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2230700"
"Tue Mar 09 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2238800"
"Wed Mar 10 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2245450"
"Thu Mar 11 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2251500"
"Fri Mar 12 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2259150"
"Sat Mar 13 2010 19:00:00 GMT-0500 (Eastern Standard Time)","2265400"
"Sun Mar 14 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2272150"
"Mon Mar 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2278450"
"Tue Mar 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2285250"
"Wed Mar 17 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2292250"
"Thu Mar 18 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2299900"
"Fri Mar 19 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2309500"
"Sat Mar 20 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2318650"
"Sun Mar 21 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2327600"
"Mon Mar 22 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2337950"
"Tue Mar 23 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2346500"
"Wed Mar 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2355850"
"Thu Mar 25 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2365700"
"Fri Mar 26 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2374600"
"Sat Mar 27 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2383900"
"Sun Mar 28 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2393650"
"Mon Mar 29 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2404400"
"Tue Mar 30 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2414850"
"Wed Mar 31 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2423250"
"Thu Apr 01 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2431050"
"Fri Apr 02 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2439100"
"Sat Apr 03 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2447650"
"Sun Apr 04 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2455300"
"Mon Apr 05 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2463250"
"Tue Apr 06 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2472900"
"Wed Apr 07 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2482050"
"Thu Apr 08 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2491500"
"Fri Apr 09 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2504500"
"Sat Apr 10 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2515650"
"Sun Apr 11 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2525800"
"Mon Apr 12 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2535250"
"Tue Apr 13 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2544250"
"Wed Apr 14 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2555050"
"Thu Apr 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2565150"
"Fri Apr 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2576200"
"Sat Apr 17 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2588450"
"Sun Apr 18 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2600050"
"Mon Apr 19 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2610300"
"Tue Apr 20 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2621250"
"Wed Apr 21 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2629200"
"Thu Apr 22 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2636700"
"Fri Apr 23 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2645100"
"Sat Apr 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2653000"
"Sun Apr 25 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2661200"
"Mon Apr 26 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2670200"
"Tue Apr 27 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2679200"
"Wed Apr 28 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2686550"
"Thu Apr 29 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2693750"
"Fri Apr 30 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2702900"
"Sat May 01 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2710650"
"Sun May 02 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2718600"
"Mon May 03 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2725400"
"Tue May 04 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2732250"
"Wed May 05 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2739700"
"Thu May 06 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2746300"
"Fri May 07 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2754000"
"Sat May 08 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2761150"
"Sun May 09 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2767550"
"Mon May 10 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2773100"
"Tue May 11 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2779450"
"Wed May 12 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2785850"
"Thu May 13 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2792000"
"Fri May 14 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2796550"
"Sat May 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2802200"
"Sun May 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2809350"
"Mon May 17 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2817750"
"Tue May 18 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2825950"
"Wed May 19 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2836100"
"Thu May 20 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2844900"
"Fri May 21 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2854650"
"Sat May 22 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2865200"
"Sun May 23 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2874600"
"Mon May 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2885100"
"Tue May 25 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2896250"
"Wed May 26 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2905850"
"Thu May 27 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2917000"
"Fri May 28 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2926200"
"Sat May 29 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2933650"
"Sun May 30 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2940750"
"Mon May 31 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2947500"
"Tue Jun 01 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2954850"
"Wed Jun 02 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2962450"
"Thu Jun 03 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2968700"
"Fri Jun 04 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2975950"
"Sat Jun 05 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2983350"
"Sun Jun 06 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2991200"
"Mon Jun 07 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","2999200"
"Tue Jun 08 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3007600"
"Wed Jun 09 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3015600"
"Thu Jun 10 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3024000"
"Fri Jun 11 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3030750"
"Sat Jun 12 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3039350"
"Sun Jun 13 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3047400"
"Mon Jun 14 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3056600"
"Tue Jun 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3063700"
"Wed Jun 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3071000"
"Thu Jun 17 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3078500"
"Fri Jun 18 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3086000"
"Sat Jun 19 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3095250"
"Sun Jun 20 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3102950"
"Mon Jun 21 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3110750"
"Tue Jun 22 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3120100"
"Wed Jun 23 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3128550"
"Thu Jun 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3136050"
"Fri Jun 25 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3144000"
"Sat Jun 26 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3152900"
"Sun Jun 27 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3160500"
"Mon Jun 28 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3168950"
"Tue Jun 29 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3178050"
"Wed Jun 30 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3188600"
"Thu Jul 01 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3196950"
"Fri Jul 02 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3207550"
"Sat Jul 03 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3215850"
"Sun Jul 04 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3224800"
"Mon Jul 05 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3233250"
"Tue Jul 06 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3241050"
"Wed Jul 07 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3248600"
"Thu Jul 08 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3258550"
"Fri Jul 09 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3268450"
"Sat Jul 10 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3277400"
"Sun Jul 11 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3310350"
"Mon Jul 12 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3344950"
"Tue Jul 13 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3373850"
"Wed Jul 14 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3405050"
"Thu Jul 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3430300"
"Fri Jul 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3438950"
"Sat Jul 17 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3447550"
"Sun Jul 18 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3456250"
"Mon Jul 19 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3465300"
"Tue Jul 20 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3475650"
"Wed Jul 21 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3484450"
"Thu Jul 22 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3494150"
"Fri Jul 23 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3503600"
"Sat Jul 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3515150"
"Sun Jul 25 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3527300"
"Mon Jul 26 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3535600"
"Tue Jul 27 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3543550"
"Wed Jul 28 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3552550"
"Thu Jul 29 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3561650"
"Fri Jul 30 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3571800"
"Sat Jul 31 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3583750"
"Sun Aug 01 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3595850"
"Mon Aug 02 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3607200"
"Tue Aug 03 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3619350"
"Wed Aug 04 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3630250"
"Thu Aug 05 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3637600"
"Fri Aug 06 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3645350"
"Sat Aug 07 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3655300"
"Sun Aug 08 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3664800"
"Mon Aug 09 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3674350"
"Tue Aug 10 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3686000"
"Wed Aug 11 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3696850"
"Thu Aug 12 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3707600"
"Fri Aug 13 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3721650"
"Sat Aug 14 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3732000"
"Sun Aug 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3739350"
"Mon Aug 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3745800"
"Tue Aug 17 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3752450"
"Wed Aug 18 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3759200"
"Thu Aug 19 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3768850"
"Fri Aug 20 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3777500"
"Sat Aug 21 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3788100"
"Sun Aug 22 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3798750"
"Mon Aug 23 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3809500"
"Tue Aug 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3820300"
"Wed Aug 25 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3830800"
"Thu Aug 26 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3839350"
"Fri Aug 27 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3847850"
"Sat Aug 28 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3855950"
"Sun Aug 29 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3863400"
"Mon Aug 30 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3872600"
"Tue Aug 31 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3880450"
"Wed Sep 01 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3888250"
"Thu Sep 02 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3896450"
"Fri Sep 03 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3905500"
"Sat Sep 04 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3913750"
"Sun Sep 05 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3921650"
"Mon Sep 06 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3929650"
"Tue Sep 07 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3937900"
"Wed Sep 08 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3944650"
"Thu Sep 09 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3953500"
"Fri Sep 10 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3961500"
"Sat Sep 11 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3970350"
"Sun Sep 12 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3978900"
"Mon Sep 13 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3989050"
"Tue Sep 14 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","3997500"
"Wed Sep 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4008450"
"Thu Sep 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4018850"
"Fri Sep 17 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4030700"
"Sat Sep 18 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4041150"
"Sun Sep 19 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4051300"
"Mon Sep 20 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4059900"
"Tue Sep 21 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4068600"
"Wed Sep 22 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4080300"
"Thu Sep 23 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4091700"
"Fri Sep 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4102050"
"Sat Sep 25 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4112300"
"Sun Sep 26 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4123750"
"Mon Sep 27 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4134350"
"Tue Sep 28 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4142550"
"Wed Sep 29 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4149850"
"Thu Sep 30 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4157550"
"Fri Oct 01 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4162550"
"Sat Oct 02 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4168650"
"Sun Oct 03 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4176300"
"Mon Oct 04 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4182600"
"Tue Oct 05 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4191150"
"Wed Oct 06 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4199150"
"Thu Oct 07 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4206850"
"Fri Oct 08 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4214750"
"Sat Oct 09 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4223650"
"Sun Oct 10 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4231600"
"Mon Oct 11 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4239350"
"Tue Oct 12 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4248150"
"Wed Oct 13 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4258400"
"Thu Oct 14 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4267250"
"Fri Oct 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)","4280150"
