"Date","Staking Rewards","Ecosystem","Foundation","Advisors","Team","Private Investors","IEO Investors"
"Mon Dec 02 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Dec 03 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Dec 04 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Dec 05 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Dec 06 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Dec 07 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Dec 08 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Dec 09 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Dec 10 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Dec 11 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Dec 12 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Dec 13 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Dec 14 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Dec 15 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Dec 16 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Dec 17 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Dec 18 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Dec 19 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Dec 20 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Dec 21 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Dec 22 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Dec 23 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Dec 24 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Dec 25 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Dec 26 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Dec 27 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Dec 28 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Dec 29 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Dec 30 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Dec 31 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Jan 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Jan 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Jan 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Jan 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Jan 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Jan 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Jan 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Jan 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Jan 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Jan 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Jan 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Jan 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Jan 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Jan 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Jan 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Jan 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Jan 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Jan 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Jan 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Jan 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Jan 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Jan 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Jan 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Jan 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Jan 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Jan 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Jan 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Jan 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Jan 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Jan 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Jan 31 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Feb 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Feb 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Feb 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Feb 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Feb 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Feb 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Feb 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Feb 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Feb 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Feb 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Feb 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Feb 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Feb 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Feb 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Feb 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Feb 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Feb 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Feb 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Feb 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Feb 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Feb 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Feb 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Feb 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Feb 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Feb 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Feb 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Feb 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Feb 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Feb 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Mar 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Mar 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Mar 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Mar 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Mar 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Mar 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Mar 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Mar 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Mar 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Mar 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Mar 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Mar 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Mar 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Mar 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Mar 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Mar 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Mar 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Mar 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Mar 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Mar 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Mar 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Mar 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Mar 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Mar 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Mar 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Mar 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Mar 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Mar 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Mar 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Mar 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Mar 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Apr 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Apr 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Apr 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Apr 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Apr 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Apr 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Apr 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Apr 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Apr 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Apr 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Apr 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Apr 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Apr 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Apr 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Apr 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Apr 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Apr 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Apr 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
